,Churn
1881,0
4710,0
1612,1
978,1
6252,0
4993,0
2578,1
848,0
2916,0
4010,0
3912,0
2154,0
47,1
3303,1
1350,0
5321,0
446,1
1743,0
844,1
6138,0
2418,0
3742,0
3535,0
4081,1
1294,1
2972,0
3834,1
6577,0
5027,1
5553,1
1112,0
776,0
6655,0
2153,0
4778,0
4796,0
6742,0
4827,1
3413,0
1851,1
1963,0
2288,0
3933,0
3007,1
485,0
2413,0
4680,0
5394,0
30,0
1879,1
2684,0
4727,0
6509,1
4534,0
4803,0
3298,0
636,0
5543,0
2375,0
1083,1
861,0
3195,0
903,0
2845,0
109,0
6774,0
3751,0
3620,0
2338,0
5913,0
4538,1
4915,0
1831,0
5576,1
782,0
6877,1
3334,1
6708,1
2862,1
1825,0
1094,0
4928,1
3109,0
2619,1
4262,1
3980,1
5436,0
1654,0
5860,1
7041,1
4567,0
3836,0
4570,0
6224,0
4385,0
6421,0
2457,0
3383,1
2588,0
1204,0
2202,1
2648,0
4655,0
5425,0
4674,0
7004,0
1770,1
829,0
7031,0
6814,0
627,0
4125,0
925,0
295,0
1052,0
3688,0
3563,0
2260,1
944,0
5599,1
5839,0
12,0
1117,0
6087,0
5369,0
3903,0
6452,0
1319,1
3947,0
6883,0
6440,0
3213,0
6263,0
3252,0
653,0
3992,0
6409,0
3982,0
2431,1
6870,0
5527,0
3706,0
2423,0
6240,1
2804,1
4881,0
570,0
1448,0
4532,1
6651,0
1745,0
3434,0
4420,0
287,1
1738,0
6345,0
6213,0
2664,0
3832,0
6092,0
3424,1
5770,0
1684,0
4578,0
1338,1
2952,0
5776,0
3135,1
6821,1
2258,0
4015,0
4253,0
3053,0
2498,0
5471,0
1564,1
5372,0
6957,0
5885,0
2185,1
5519,0
1231,0
4418,1
1258,0
2254,0
1951,0
6543,0
113,1
5976,0
5149,0
4813,0
507,1
3545,0
3807,1
2932,0
2515,0
3402,1
4099,0
6623,1
350,0
4147,0
3542,0
3759,1
1114,0
4958,0
298,0
3318,1
5586,0
6654,1
5362,0
5746,1
2840,0
229,0
5958,0
2992,0
6905,0
5706,1
4519,0
2103,0
6443,0
2677,1
4526,0
4695,0
1614,0
607,0
5312,1
1093,0
5700,0
6918,1
6684,0
203,0
2855,0
3961,0
837,1
4215,0
1230,0
5339,0
1609,0
4410,0
4745,0
5679,1
2569,0
6005,0
4553,0
2484,0
5367,0
2440,0
2614,1
657,0
790,0
2388,0
6130,0
1359,1
5160,0
2347,0
4764,1
2523,0
5341,1
6149,0
5874,1
6209,0
5378,0
3161,0
3226,0
6012,1
1780,1
2618,0
803,0
857,1
5514,0
5184,0
4961,0
219,0
1288,0
582,1
43,0
1234,0
4830,0
6815,0
1892,0
4267,0
6162,0
3918,1
5822,0
1071,1
718,0
2364,0
1505,1
670,0
4221,0
5632,0
4030,0
897,0
5667,0
2836,0
1530,1
4556,1
5621,1
2955,1
6468,0
2908,1
6825,0
5366,0
1874,0
2370,0
1769,0
5114,0
5577,0
1983,0
531,0
5039,1
5317,1
6082,1
5330,1
2163,1
731,0
2339,1
6876,0
2232,0
6157,1
2926,0
1255,1
2104,1
5144,0
3879,1
898,1
428,0
4857,0
2893,1
5509,1
6371,0
1222,0
5352,0
6032,1
4038,0
4609,0
3176,0
1096,0
2072,0
6358,0
3842,0
5940,0
1788,0
5101,0
6549,1
528,0
3143,0
192,0
6251,0
1126,1
2689,0
2707,1
6890,0
304,0
2957,0
1292,0
70,0
5978,0
4394,0
2615,0
831,0
3075,0
1456,1
4287,1
238,1
92,0
2687,0
6256,1
6115,0
5515,0
4304,0
5187,0
4417,1
1001,1
3857,0
6750,0
2377,0
3758,0
3532,1
3554,0
1532,0
2410,0
4254,1
411,0
3296,0
6757,1
6503,0
5171,0
5866,0
3322,1
3231,0
6423,0
5361,0
4397,0
633,0
498,1
2463,0
3792,1
637,0
720,0
288,1
757,0
2543,1
4762,0
4162,0
4207,0
4058,1
596,0
5465,0
1068,1
1942,0
1647,1
3378,0
1700,0
5646,1
4159,0
2697,0
4373,0
3966,0
6854,0
86,0
2308,0
4741,0
3827,0
2847,0
1029,1
3656,0
3786,0
2144,0
6573,0
1200,0
2025,0
621,0
6402,0
566,0
1837,1
1334,1
5690,0
6697,0
2099,0
6695,0
2644,1
5501,0
1688,0
745,0
5398,0
2820,0
2187,0
195,0
1152,0
2650,0
4633,0
802,0
4303,0
2350,0
6662,0
5661,0
2068,0
5434,0
644,0
6222,0
5272,1
3892,0
4884,0
120,0
1777,0
6661,0
5656,0
2135,0
3951,0
5768,0
134,1
6216,0
6617,0
3095,0
2559,0
62,0
4587,0
6129,0
3487,0
3358,0
3771,1
679,0
4486,0
741,0
1211,1
2170,0
3689,1
6215,1
567,0
1873,0
4295,0
2596,0
1717,0
1392,0
5282,1
3544,1
3613,0
489,1
4022,0
690,0
5019,0
602,0
1911,0
7040,0
4525,0
6365,1
5829,0
3235,0
2366,1
1187,0
274,1
3978,0
1361,1
6271,0
1526,0
3312,0
3023,0
6941,0
4246,0
4617,0
6619,0
1337,0
945,1
6787,0
2250,0
5783,1
3473,1
3044,1
2346,0
68,0
5152,0
4996,0
1598,0
3309,0
5059,1
4560,0
1503,0
4365,0
150,0
4310,0
2086,1
6417,1
2259,0
3049,1
5804,0
5424,0
6793,0
859,0
6196,0
2718,0
4490,0
3193,0
366,0
1432,0
4923,0
1779,0
4280,0
3258,0
1818,0
6884,1
841,0
1189,0
175,0
3684,0
617,0
2093,0
6535,1
4092,0
3717,0
1030,0
3671,1
300,0
1472,1
283,0
2028,0
3491,0
6111,0
5582,0
1813,0
1271,0
2716,0
4545,0
3646,0
2313,0
2008,1
4231,0
2642,1
3265,1
6415,0
3796,1
6917,0
3194,1
99,1
5087,0
744,0
6513,0
480,0
4650,0
6839,1
4962,0
1157,0
1437,0
2414,0
4100,0
402,1
2195,0
949,0
3781,0
2067,0
4769,0
4918,0
668,1
218,0
1962,0
3010,0
3519,0
2213,0
2633,0
4077,0
3555,1
4708,0
4657,0
2145,0
777,1
2434,0
4536,1
3909,0
4643,0
1491,0
2917,0
5780,0
6405,0
5265,0
4017,0
517,0
4740,1
6869,1
3822,0
4818,0
6857,0
3340,1
4878,0
568,1
360,0
3123,0
4574,0
6472,0
3025,0
759,0
3590,0
6743,0
5714,1
4663,1
214,0
6837,0
3833,0
2858,0
4733,0
4078,1
3148,0
1473,1
2244,1
725,0
3995,1
49,0
6406,0
887,0
6159,0
5033,0
6357,1
516,0
3000,1
139,1
3003,1
3979,0
6400,0
6446,0
463,1
4329,1
1233,0
594,0
450,0
3768,0
3214,0
5798,1
312,0
3411,1
4245,0
6672,0
451,0
5686,1
890,0
2763,0
4320,0
1506,0
6909,0
6587,0
999,0
389,0
2330,0
1476,0
2240,0
6327,0
6337,0
5875,0
5938,0
2775,1
1923,0
758,1
6595,0
6161,0
1293,0
6206,0
6913,0
3268,0
1907,0
5641,0
4880,0
368,0
1937,0
1151,0
4461,0
6666,0
6928,0
191,1
6069,0
5762,0
174,0
1903,0
1099,0
4661,0
2927,0
2292,0
6225,0
6850,0
3946,1
6052,0
1164,0
3767,0
4031,0
2939,1
5241,0
4975,0
1661,0
508,1
166,1
4266,1
4834,0
4240,1
4742,0
103,0
5430,1
4258,1
4241,1
3795,0
5386,0
1752,0
6286,0
6688,0
2899,0
1658,1
152,0
4102,0
2483,1
1583,0
5923,0
2552,0
6990,0
4624,1
3583,0
5166,0
2941,0
6147,0
2209,0
4326,1
4233,0
1822,1
5428,1
3935,0
4220,0
4454,0
309,0
212,0
3497,0
4213,1
5880,1
495,1
205,0
1434,1
1135,0
2584,0
868,1
2749,0
305,0
1849,1
3121,1
1988,1
2798,1
6889,0
1534,0
843,0
1987,1
5629,1
4725,1
3552,0
383,1
1538,1
211,0
1957,0
4601,0
2438,1
2727,1
3257,0
3787,0
1349,0
4402,1
2984,0
5385,1
680,1
180,1
6702,0
6723,0
6504,1
6068,1
278,0
2970,1
6701,0
2480,1
289,1
4370,0
5284,1
993,0
2236,0
5438,1
39,1
4963,0
2754,0
5643,1
3722,0
270,1
3002,0
2883,0
5837,0
3128,0
5899,0
111,0
1391,0
2600,0
220,1
5890,0
4071,0
5658,0
83,0
873,1
6524,1
4391,0
461,0
6188,0
551,0
3405,0
2374,0
6572,0
2246,1
6627,0
3869,0
2450,0
2329,0
6532,0
2146,0
6635,0
5900,1
6211,1
650,1
708,0
6874,0
4977,0
5784,0
6325,1
6148,0
1424,0
1216,0
5842,0
1924,0
6108,0
4434,0
314,1
3817,0
1427,0
6460,1
6328,0
3956,1
5694,0
3008,0
5828,0
1105,0
6530,0
4317,0
7042,0
4882,0
684,0
5155,0
2765,0
5429,0
4561,0
2451,1
5834,0
326,0
4988,0
5889,0
2176,0
3625,0
4894,0
6093,0
6094,0
2787,0
5071,0
5755,0
1676,0
348,0
5138,0
3599,0
4925,0
1626,0
4273,1
3159,0
5041,0
871,0
4883,1
4108,0
6145,0
2218,0
5521,0
2121,0
5985,0
3357,1
85,0
3937,0
1877,0
2801,0
5557,0
2640,0
6027,0
2880,0
3323,0
494,0
2019,1
2525,0
4717,0
3166,0
3858,0
1270,0
4174,1
3821,1
2895,0
3680,1
5820,0
618,0
6025,0
5185,0
3664,0
4531,1
3113,0
4180,1
1413,0
2201,0
2001,0
5252,0
869,0
2358,0
2006,1
3090,1
4472,0
4874,1
356,0
1162,0
5347,0
3064,0
3125,0
3492,0
5484,0
3749,1
6945,1
1890,1
579,0
2319,0
5628,1
1691,0
862,1
4765,0
4522,0
2380,0
2378,1
4960,1
5451,0
4625,0
1116,0
1541,0
6960,0
5416,0
6478,0
3649,0
4751,1
5623,0
3297,0
4706,1
6167,0
2500,0
6220,0
6229,0
6239,0
6247,0
6930,1
6538,1
5300,1
6715,0
6711,0
3409,0
6726,1
5231,1
4677,1
6753,0
2052,0
1776,0
3499,1
4305,0
2536,1
5054,0
3731,0
1592,1
1723,0
5510,0
2611,1
4786,0
490,0
5921,0
2910,0
1006,1
4230,1
2503,0
4436,0
2314,0
2554,0
1417,0
3096,0
25,0
2409,0
1113,1
4176,0
1552,0
6017,0
5259,0
5672,0
433,1
4084,1
2655,1
3927,1
4771,1
5206,0
1127,0
4313,0
5224,0
5552,0
2518,0
6769,0
1102,1
6060,0
4773,1
4248,0
5219,0
4890,0
194,0
615,0
643,0
5062,1
3116,0
3410,1
2776,1
5774,0
5951,0
5902,0
330,0
2207,1
5049,1
6515,1
2670,0
972,0
483,0
2420,0
2602,0
719,0
3624,0
2059,0
2803,0
2566,0
4704,0
32,0
664,0
5540,1
5303,0
5813,0
1444,0
3355,0
2792,0
4956,1
6864,1
1705,0
5170,0
5502,1
4734,1
4063,1
4685,0
3227,0
118,0
2277,1
2905,0
1401,1
739,0
2456,0
170,0
540,0
883,0
5277,1
4722,0
3443,0
3800,0
674,1
3209,1
6507,1
2915,0
3286,1
1815,0
5389,0
6117,0
2100,0
4593,0
6979,0
5933,1
2101,1
5967,1
3922,0
1548,0
4216,0
3470,0
355,1
4559,0
3774,0
5363,0
2535,0
6234,0
3220,0
5018,0
2373,0
1051,0
3074,0
2321,0
6673,0
5058,0
1751,1
3941,0
1772,1
1196,0
1878,0
2668,1
7028,0
2016,1
2005,1
5712,0
1482,0
3237,0
328,0
648,1
2945,0
3418,0
1123,0
6541,0
2788,0
4113,0
6103,0
3971,1
3915,0
5897,0
1259,1
5157,0
5888,1
7038,0
1519,1
1378,0
5140,0
1023,0
6434,1
2918,0
4814,1
5009,0
5286,1
912,0
2857,0
6195,1
1675,1
1746,0
3026,1
532,0
1736,1
1629,0
5065,0
430,1
1808,1
4477,0
4860,0
4393,1
4577,0
234,0
5654,0
2222,0
4292,1
6237,1
6896,1
5132,0
6282,0
1948,1
5384,0
6250,0
6596,0
6447,0
1995,1
2671,0
5861,0
2224,1
1106,0
5805,0
818,1
5945,0
4104,0
5639,0
5117,0
1697,0
3558,0
136,0
1642,0
5418,0
4075,0
6636,0
1180,0
4416,0
888,0
2987,0
6801,0
2437,0
3580,1
4043,0
817,0
1111,1
4863,0
2341,0
3167,0
7039,0
5937,1
4620,0
3065,0
1264,0
990,0
1464,0
1739,1
6245,0
4986,0
353,1
5368,1
5485,0
3442,0
4943,0
1489,0
5633,0
6011,0
3130,0
1228,0
4190,1
6264,0
3764,0
6665,0
4012,1
6588,0
52,0
4217,0
4563,1
4932,0
3085,1
159,0
4338,0
1587,0
1589,0
1479,0
5432,1
3145,1
1469,1
4629,0
3094,0
3891,0
3534,1
2078,0
6895,0
4423,0
4309,0
6939,0
3630,1
2828,0
436,0
5914,0
6818,0
2960,1
4692,0
1588,0
4591,0
2780,1
5439,1
1590,0
4340,0
973,1
1238,1
2951,0
2342,0
5095,0
4210,0
4520,1
6014,0
2231,1
5270,1
1497,0
449,0
2369,0
6817,0
3429,0
4369,1
2422,0
6378,1
5683,1
6304,1
1551,0
6244,0
1146,0
4610,1
2092,0
1313,1
2015,0
187,0
3816,0
3426,1
6066,1
1381,0
5697,1
413,0
6380,0
3455,1
941,0
801,1
3336,0
6597,1
2750,0
5292,0
4318,0
256,0
4035,0
6907,1
3199,0
2235,0
647,0
1767,0
4825,0
5918,0
5025,0
5947,1
5670,1
24,0
5566,0
1088,1
5169,0
2694,0
4630,0
4438,0
112,0
2841,0
2311,0
3441,0
3875,1
6689,0
6475,0
56,0
1309,1
695,0
5125,1
1227,0
1999,1
276,1
4694,0
4060,0
1833,0
6194,0
682,0
4228,1
6632,1
5093,0
4011,0
1137,0
2767,0
4712,0
6064,1
942,0
1036,0
5532,0
5674,0
1346,1
3575,0
4103,0
2784,1
4323,1
2384,0
2988,0
115,0
4906,0
3400,0
7007,0
3119,1
6953,1
4989,0
6893,1
2819,0
6021,0
4855,0
5862,0
5790,0
81,0
3021,0
1972,0
1714,0
3536,0
4516,0
5296,0
3908,0
6134,0
1946,0
4336,0
4110,0
4938,1
3488,0
1610,0
6938,0
1251,1
4898,1
3070,0
5302,0
6879,0
6599,1
5426,0
5464,0
3375,0
665,0
2194,1
4604,0
5992,1
1017,0
557,0
6127,0
6778,0
1207,0
4003,0
4209,0
1510,0
3718,0
6030,1
3211,0
6831,1
5246,1
266,0
3761,0
1140,0
3162,0
2111,0
4991,1
1909,0
6525,0
6008,0
656,0
6745,1
6693,0
4509,1
998,0
5659,0
2834,0
2809,0
1784,1
1237,0
5865,0
5375,1
4379,0
5269,0
6217,0
6951,0
2186,0
2913,0
1134,0
908,0
4638,1
1303,0
6570,0
1627,0
4529,0
1522,1
835,0
358,1
138,0
299,1
1556,1
1003,0
382,0
4856,1
5106,0
4861,0
761,1
3686,1
5602,0
5164,0
5769,0
6781,1
4870,0
5692,0
4839,1
1402,1
4053,0
6046,0
2721,1
1932,0
5583,1
3560,0
6329,0
6364,0
6495,1
5607,1
3055,1
6016,1
3949,0
4908,1
2685,0
7012,0
58,0
76,0
796,0
2416,0
2248,0
5146,0
785,1
4046,0
6855,0
3158,1
3106,0
123,0
2217,0
5176,0
3682,1
5080,0
3838,0
6871,0
6044,0
910,1
2172,0
1850,0
2309,0
6590,1
3634,0
1257,0
2495,0
5307,0
4511,0
3501,0
1178,1
5747,0
6794,0
3650,0
442,0
5395,1
1399,0
2973,1
2884,0
1457,0
4322,0
6707,0
3459,0
1054,1
3733,0
4163,0
3275,0
5396,0
3699,0
929,0
1415,0
2372,0
4974,1
1829,0
6838,1
3898,0
4568,0
4937,0
6456,0
1502,0
5669,0
1450,0
4668,0
2011,0
5335,0
3515,0
4781,0
5953,0
6892,0
3989,0
3264,0
5677,0
5318,0
5153,0
4671,1
6,0
2980,0
3739,0
2487,0
3361,0
678,0
1943,0
6037,0
6480,0
5954,0
5403,0
6045,0
2607,1
6416,0
4502,1
6476,0
4080,0
1064,0
2894,1
4467,0
4607,0
2242,0
1474,0
6926,1
1889,0
3435,0
4367,0
1053,1
3705,0
2021,0
6706,0
5015,0
5962,0
2658,0
2467,0
5380,1
1130,0
1461,0
5482,1
6372,0
3365,0
6995,0
4302,0
3350,1
2968,0
222,0
6523,0
48,0
573,1
1236,1
5356,0
3033,0
6823,0
3382,0
6323,0
2282,1
4767,0
267,0
1104,0
2305,0
5538,1
6182,0
1935,0
386,1
1701,1
1628,0
3585,0
5483,1
2714,0
4128,1
5003,1
6158,0
1563,0
3622,0
5998,0
2760,0
3189,0
4515,0
209,0
909,0
1289,0
6761,0
1866,0
1842,0
2497,0
5956,1
104,1
958,0
1793,0
2088,0
2702,0
3826,0
5789,0
331,0
5452,0
4618,0
5103,0
5338,0
2459,0
1774,0
6929,0
4947,1
4368,1
4594,1
2686,1
5939,0
5715,1
5013,0
4816,0
2897,0
4997,1
1710,0
5417,0
5377,0
2478,0
5012,0
5291,0
1366,1
173,1
858,0
6758,0
5183,1
3524,1
3321,0
5129,0
6139,0
4404,0
3997,0
1952,0
3311,0
2492,1
4204,0
6481,0
2036,0
5518,1
6714,0
6354,0
3403,0
18,1
3691,0
5310,0
0,0
3628,0
5573,1
2174,0
1356,0
5235,0
6471,0
6501,0
2826,0
4237,1
396,0
5461,0
3112,0
182,1
5498,1
5568,0
1812,0
4535,1
5752,0
5108,0
816,1
1572,1
4877,0
1800,0
2280,0
2429,0
3893,0
5570,0
4707,0
5322,0
4315,1
6077,0
6122,0
6084,0
1830,0
601,0
5835,0
6550,1
5050,1
554,1
1159,1
1213,0
880,1
1325,1
4316,0
997,1
700,0
2700,0
5044,0
1847,0
5168,1
2796,0
1455,0
6658,1
4105,0
3994,1
866,0
5382,0
1644,1
2140,1
4848,1
3520,0
4421,0
5684,1
1490,0
4504,0
4990,0
729,0
4669,0
779,1
2620,0
1936,0
3793,0
6567,0
6071,0
3333,0
1110,0
3655,0
5718,1
6292,0
2998,0
2394,0
1185,1
2007,1
193,0
1515,0
5627,0
578,0
2123,0
1429,0
771,1
2587,0
2395,0
6996,1
1846,0
131,1
178,0
3740,0
6734,1
1811,0
4508,0
6992,0
2580,0
6169,1
4667,0
2652,0
4595,0
2073,0
658,1
1896,0
6555,0
2606,0
2221,0
3659,0
6659,0
2379,1
1447,1
5766,0
342,0
3372,0
6160,0
6204,0
2527,1
727,0
5542,0
976,1
4025,1
5023,1
1928,1
3516,1
6770,0
4588,0
6856,0
4279,0
3755,1
6759,0
3940,0
1299,1
4902,0
6466,0
660,1
1790,1
1492,1
4730,0
493,0
3647,0
5143,0
4949,1
2315,0
6537,1
6482,1
5969,0
1085,1
6640,0
6464,0
694,0
1278,0
3198,0
4966,0
4753,1
1621,1
4091,0
3708,0
3944,0
2561,0
4920,0
4766,0
67,0
1731,1
5593,0
2269,1
4955,1
4539,1
5011,0
5545,0
820,0
1226,0
1677,0
5886,0
2867,0
3447,0
5492,0
2367,1
4165,0
4691,1
2512,0
5460,0
2723,0
6275,0
5996,0
5199,0
1143,0
397,1
6487,0
4161,0
786,0
6036,0
4705,0
1398,0
1659,0
5796,0
5111,1
3134,0
3789,0
3398,0
2220,0
979,0
2331,0
3784,1
1298,0
4272,1
4639,0
5695,0
3693,0
82,1
4088,1
1967,1
6829,0
5505,0
423,0
6097,0
1904,1
6384,0
3917,1
3618,0
839,0
4442,1
141,1
5814,0
1377,0
3674,1
5470,0
6902,0
3808,0
1138,0
2257,0
1787,0
3938,0
4552,0
459,0
6435,0
948,1
3700,1
1336,0
5604,0
1602,1
2238,0
639,1
6798,0
3830,1
4851,1
6291,0
1070,1
155,0
2295,1
6914,1
1089,0
2940,1
5952,0
930,0
2909,0
4518,1
6458,0
3247,0
6392,0
5218,0
7030,0
6078,0
6559,0
1698,0
6622,1
7002,0
5946,1
3831,1
6950,0
6403,0
985,1
1821,1
587,0
6716,1
5493,1
6408,1
6998,0
4457,0
6086,0
3557,0
1395,1
264,0
3547,0
4386,1
6425,0
6043,1
3864,1
5841,1
2400,0
5082,0
3711,0
246,0
1594,0
6846,1
6301,0
923,0
4339,0
669,0
3604,0
1910,0
4896,0
3958,1
2696,0
2591,0
1781,0
3013,0
2307,0
4194,0
3690,1
687,1
612,0
3200,1
2267,0
6751,0
5344,0
1898,1
4441,0
258,1
2924,1
2822,1
3339,0
3525,1
2285,1
484,1
2211,0
4347,0
2555,0
7,0
3657,0
5964,0
2426,0
1814,0
2274,1
1011,0
6647,0
1067,0
1991,0
3970,0
4994,1
3867,0
6908,1
3048,0
781,0
6836,1
1749,0
2791,0
1091,0
6300,0
5994,1
5709,0
2608,1
5771,0
2290,1
1727,0
610,1
343,0
5488,0
3750,0
3215,0
97,1
4409,0
1537,0
3588,0
3648,0
5601,0
1517,0
6192,0
3669,0
2090,0
572,0
6398,1
5843,0
3062,0
4449,0
5091,1
5326,1
4701,0
370,0
1938,0
6389,0
6075,0
3670,0
3652,1
2361,1
4260,0
4372,0
6343,0
3737,1
4319,0
4840,0
4872,0
1171,1
5433,0
1422,0
6314,0
6193,0
6187,0
874,0
2297,1
2643,1
6098,0
840,1
581,1
204,0
